Quarter,Time,Down,ToGo,Location,Detail,SFO,GNB,EPB,EPA
3,10:06,2,7,GNB 38,Alex Smith pass complete short middle to Vernon Davis for 29 yards (tackle by Jarrett Bush),16,7,2.71,5.14
3,9:17,1,9,GNB 9,Kendall Hunter for 8 yards (tackle by Morgan Burnett),16,7,5.14,5.91
3,9:13,2,1,GNB 1,Penalty on Will Tukuafu: False Start 5 yards (no play),16,7,5.91,4.95
3,9:03,2,6,GNB 6,Alex Smith pass complete short right to Randy Moss for 2 yards (tackle by Tramon Williams and Morgan Burnett),16,7,4.95,4.49
3,8:21,3,4,GNB 4,Alex Smith pass complete short left to Vernon Davis for 4 yards touchdown,22,7,4.49,7
3,8:21,,,,David Akers kicks extra point good,23,7,0,0
3,8:16,,,SFO 35,David Akers kicks off 70 yards returned by Randall Cobb for 28 yards (tackle by Delanie Walker),23,7,0,0.48
3,4:36,1,10,SFO 4,Frank Gore left end for 7 yards (tackle by A.J. Hawk),23,7,-0.38,-0.27
3,4:10,2,3,SFO 11,Kendall Hunter left tackle for 4 yards (tackle by D.J. Smith and Nick Perry),23,7,-0.27,-0.22
3,3:28,1,10,SFO 15,Alex Smith sacked by Charles Woodson and Clay Matthews for -5 yards,23,7,-0.22,-1.15
3,2:51,2,15,SFO 10,Frank Gore left end for 16 yards (tackle by Jerron McMillian),23,7,-1.15,0.67
3,2:28,1,10,SFO 26,Kendall Hunter right end for 5 yards (tackle by D.J. Smith),23,7,0.67,0.81
3,1:43,2,5,SFO 31,Alex Smith pass incomplete deep right intended for Vernon Davis,23,7,0.81,0.1
3,1:37,3,5,SFO 31,Alex Smith pass complete short left to Michael Crabtree for 3 yards (tackle by Jarrett Bush),23,7,0.1,-1.11
3,0:53,4,2,SFO 34,Andy Lee punts 47 yards fair catch by Randall Cobb,23,7,-1.11,-0.15
Quarter,Time,Down,ToGo,Location,Detail,SFO,GNB,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,14:06,1,10,SFO 10,Frank Gore left tackle for 3 yards (tackle by D.J. Smith and Morgan Burnett),23,7,-0.38,-0.56
4,13:22,2,7,SFO 13,Alex Smith sacked by Morgan Burnett for 0 yards. Penalty on Joe Staley: Offensive Holding 7 yards (no play),23,7,-0.56,-1.07
4,13:01,2,14,SFO 6,Kendall Hunter right end for 2 yards (tackle by Nick Perry),23,7,-1.07,-1.65
4,12:17,3,12,SFO 8,Frank Gore up the middle for 6 yards (tackle by Nick Perry),23,7,-1.65,-2.47
4,11:35,4,6,SFO 14,Andy Lee punts 61 yards returned by Randall Cobb for 75 yards touchdown,23,13,-2.47,-7
4,11:16,1,10,SFO 20,Alex Smith up the middle for 5 yards (tackle by Nick Perry),23,15,0.28,0.41
4,10:35,2,5,SFO 25,Kyle Williams right tackle for 3 yards (tackle by D.J. Smith),23,15,0.41,0.1
4,9:53,3,2,SFO 28,Alex Smith pass complete short left to Frank Gore for 1 yard (tackle by Sam Shields),23,15,0.1,-1.44
4,9:06,4,1,SFO 29,Andy Lee punts 46 yards fair catch by Randall Cobb,23,15,-1.44,-0.61
4,8:50,1,10,GNB 23,Frank Gore right end for 23 yards touchdown,29,15,4.04,7
4,8:50,,,,David Akers kicks extra point good,30,15,0,0
4,8:41,,,SFO 35,David Akers kicks off 62 yards returned by Randall Cobb for 21 yards (tackle by Chris Culliver),30,15,0,0.54
4,5:58,1,10,SFO 26,Kendall Hunter right guard for 5 yards (tackle by Ryan Pickett and A.J. Hawk),30,22,0.67,0.81
4,5:18,2,5,SFO 31,Alex Smith pass complete short right to Bruce Miller for 15 yards (tackle by A.J. Hawk),30,22,0.81,1.99
4,4:46,1,10,SFO 46,Frank Gore right tackle for no gain (tackle by D.J. Smith),30,22,1.99,1.45
4,4:01,2,10,SFO 46,Alex Smith sacked by Clay Matthews for -7 yards,30,22,1.45,-0.16
4,3:56,3,17,SFO 39,Alex Smith right tackle for 5 yards (tackle by D.J. Smith),30,22,-0.16,-0.46
4,3:45,4,12,SFO 44,Andy Lee punts 41 yards returned by Randall Cobb for 1 yard (tackle by Tramaine Brock),30,22,-0.46,0.14
4,0:49,1,10,SFO 45,Alex Smith kneels for -1 yards,30,22,1.93,1.25
4,0:26,2,11,SFO 44,Alex Smith kneels for -1 yards,30,22,1.25,0.43
,,,,,End of Regulation,30,22,0.43,0
Quarter,Time,Down,ToGo,Location,Detail,DET,SFO,EPB,EPA,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter1,13:37,1,10,SFO 33,Alex Smith pass incomplete short middle intended for Vernon Davis,0,0,1.14,0.591,13:32,2,10,SFO 33,Mario Manningham right end for 29 yards (tackle by Drayton Florence),0,0,0.59,3.051,13:04,1,10,DET 38,Alex Smith pass complete short left to Michael Crabtree for 17 yards (tackle by John Wendling),0,0,3.05,4.171,12:29,1,10,DET 21,Alex Smith pass complete deep left to Vernon Davis for 21 yards touchdown,0,6,4.17,71,12:29,,,,David Akers kicks extra point good,0,7,0,01,12:25,,,SFO 35,David Akers kicks off 62 yards returned by Stefan Logan for 24 yards (tackle by Tramaine Brock). Penalty on Demarcus Dobbs: Offensive Offside 5 yards,0,7,0,1.071,6:37,1,10,SFO 9,Frank Gore up the middle for 14 yards (tackle by Erik Coleman),6,7,-0.38,0.481,5:58,1,10,SFO 23,Frank Gore up the middle for 4 yards (tackle by Justin Durant),6,7,0.48,0.471,5:16,2,6,SFO 27,Frank Gore left end for 5 yards (tackle by Drayton Florence),6,7,0.47,0.431,4:46,3,1,SFO 32,Frank Gore left guard for no gain (tackle by Stephen Tulloch),6,7,0.43,-1.241,3:38,4,1,SFO 32,Andy Lee punts 52 yards returned by Stefan Logan for 10 yards (tackle by Bruce Miller). Penalty on Tahir Whitehead: Illegal Block Above the Waist 10 yards,6,7,-1.24,0.141,2:21,1,10,DET 23,Frank Gore up the middle for 3 yards (tackle by John Wendling),6,7,4.04,3.91,1:36,2,7,DET 20,Frank Gore up the middle for 3 yards (tackle by Ndamukong Suh),6,7,3.9,3.661,0:53,3,4,DET 17,Alex Smith pass incomplete short left intended for Kyle Williams. Alex Smith fumbles recovered by Alex Smith at DET-34,6,7,3.66,2.391,0:47,4,4,DET 17,David Akers 35 yard field goal good. Penalty on Drayton Florence: Running Into the Kicker 5 yards (no play),6,7,2.39,4.781,0:42,1,10,DET 12,Frank Gore up the middle for 4 yards (tackle by DeAndre Levy),6,7,4.78,4.831,0:00,2,6,DET 8,Alex Smith pass incomplete short right intended for Randy Moss. Penalty on Jacob Lacey: Defensive Pass Interference 7 yards (no play),6,7,4.83,6.97Quarter,Time,Down,ToGo,Location,Detail,DET,SFO,EPB,EPA,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter2,15:00,1,1,DET 1,Frank Gore left guard for 1 yard touchdown,6,13,6.97,72,15:00,,,DET 2,David Akers kicks extra point good,6,14,0,02,14:57,,,SFO 35,David Akers kicks off 73 yards touchback,6,14,0,0.282,12:14,1,10,SFO 25,Alex Smith pass complete short right to Delanie Walker for 7 yards (tackle by DeAndre Levy),6,14,0.61,1.012,11:36,2,3,SFO 32,Alex Smith pass complete short left to Mario Manningham for 10 yards (tackle by DeAndre Levy),6,14,1.01,1.732,11:07,1,10,SFO 42,Alex Smith pass complete short right to Randy Moss for 14 yards (tackle by Justin Durant),6,14,1.73,2.652,10:41,1,10,DET 44,Penalty on Ndamukong Suh: Encroachment 5 yards (no play),6,14,2.65,3.382,10:04,1,5,DET 39,Alex Smith sacked by Ndamukong Suh for -12 yards,6,14,3.38,1.172,9:24,2,17,SFO 49,Frank Gore up the middle for 12 yards (tackle by John Wendling),6,14,1.17,2.082,8:41,3,5,DET 39,Alex Smith pass incomplete short middle intended for Michael Crabtree,6,14,2.08,0.662,8:36,4,5,DET 39,Andy Lee punts 25 yards fair catch by Stefan Logan,6,14,0.66,0.282,2:53,1,10,SFO 30,Alex Smith pass incomplete deep left intended for Vernon Davis (defended by Drayton Florence),6,14,0.94,0.392,2:45,2,10,SFO 30,Frank Gore up the middle for 16 yards (tackle by Erik Coleman),6,14,0.39,1.992,2:10,1,10,SFO 46,Alex Smith pass incomplete short middle intended for Kendall Hunter (defended by Stephen Tulloch),6,14,1.99,1.452,2:05,2,10,SFO 46,Kendall Hunter left tackle for no gain (tackle by DeAndre Levy),6,14,1.45,0.762,1:59,3,10,SFO 46,Alex Smith pass complete short right to Vernon Davis for 12 yards (tackle by Jacob Lacey),6,14,0.76,2.792,1:33,1,10,DET 42,Alex Smith pass incomplete short right intended for Frank Gore,6,14,2.79,2.242,1:29,2,10,DET 42,Alex Smith pass incomplete short middle intended for Kyle Williams (defended by Stephen Tulloch),6,14,2.24,1.552,1:25,3,10,DET 42,Alex Smith pass complete short middle to Frank Gore for 1 yard (tackle by DeAndre Levy),6,14,1.55,0.532,1:12,4,9,DET 41,Andy Lee punts 32 yards fair catch by Stefan Logan,6,14,0.53,0.38Quarter,Time,Down,ToGo,Location,Detail,DET,SFO,EPB,EPA,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter3,15:00,1,10,SFO 20,Alex Smith sacked by Kyle Vanden Bosch for -3 yards. Penalty on Kyle Vanden Bosch: Face Mask (15 Yards) 15 yards,6,14,0.28,1.073,14:33,1,10,SFO 32,Frank Gore left tackle for 2 yards (tackle by Stephen Tulloch),6,14,1.07,0.83,13:53,2,8,SFO 34,Alex Smith pass complete short left to Mario Manningham for 13 yards (tackle by John Wendling),6,14,0.8,2.063,13:28,1,10,SFO 47,Frank Gore up the middle for 11 yards (tackle by Erik Coleman),6,14,2.06,2.793,12:43,1,10,DET 42,Alex Smith pass complete short right to Mario Manningham for 5 yards (tackle by Justin Durant and Jacob Lacey),6,14,2.79,2.923,12:04,2,5,DET 37,Kendall Hunter left end for 13 yards (tackle by John Wendling),6,14,2.92,3.973,11:38,1,10,DET 24,Alex Smith sacked by Ndamukong Suh and Corey Williams for -10 yards,6,14,3.97,2.083,11:01,2,20,DET 34,Alex Smith pass complete short left to Vernon Davis for 13 yards (tackle by Stephen Tulloch),6,14,2.08,3.143,10:27,3,7,DET 21,Alex Smith pass complete short right to Michael Crabtree for 3 yards (tackle by Erik Coleman),6,14,3.14,2.323,9:46,4,4,DET 18,David Akers 36 yard field goal good,6,17,2.32,33,9:42,,,SFO 35,David Akers kicks off 66 yards returned by Stefan Logan for 40 yards (tackle by Chris Culliver),6,17,0,1.533,3:30,1,10,SFO 15,Alex Smith pass complete short right to Kendall Hunter for 9 yards (tackle by Justin Durant),9,17,-0.22,0.623,2:49,2,1,SFO 24,Kendall Hunter left end for 3 yards (tackle by John Wendling),9,17,0.62,0.743,2:02,1,10,SFO 27,Frank Gore left tackle for 6 yards (tackle by DeAndre Levy),9,17,0.74,1.013,1:20,2,4,SFO 33,Alex Smith pass complete short right to Michael Crabtree for 13 yards (tackle by Jacob Lacey),9,17,1.01,1.993,0:40,1,10,SFO 46,Alex Smith pass complete short left to Kendall Hunter for 12 yards (tackle by Stephen Tulloch),9,17,1.99,2.793,0:07,1,10,DET 42,Frank Gore right tackle for 12 yards (tackle by John Wendling),9,17,2.79,3.58Quarter,Time,Down,ToGo,Location,Detail,DET,SFO,EPB,EPA,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter4,15:00,1,10,DET 30,Alex Smith pass incomplete short right intended for Bruce Miller,9,17,3.58,3.034,14:56,2,10,DET 30,Alex Smith pass incomplete short right intended for Delanie Walker,9,17,3.03,2.344,14:51,3,10,DET 30,Alex Smith pass incomplete short middle intended for Mario Manningham,9,17,2.34,1.414,14:47,4,10,DET 30,David Akers 48 yard field goal good,9,20,1.41,34,14:42,,,SFO 35,David Akers kicks off 65 yards touchback,9,20,0,0.284,9:10,1,10,SFO 21,Frank Gore left end for -1 yards (tackle by DeAndre Levy),12,20,0.34,-0.344,8:32,2,11,SFO 20,Alex Smith pass complete short right to Vernon Davis for 4 yards (tackle by Stephen Tulloch and Justin Durant),12,20,-0.34,-0.494,7:51,3,7,SFO 24,Alex Smith pass complete short right to Michael Crabtree for 7 yards (tackle by Erik Coleman),12,20,-0.49,14,7:30,1,10,SFO 31,Frank Gore left tackle for -4 yards (tackle by DeAndre Levy),12,20,1,-0.084,6:44,2,14,SFO 27,Alex Smith pass incomplete short left intended for Frank Gore,12,20,-0.08,-0.764,6:41,3,14,SFO 27,Alex Smith pass complete short middle to Michael Crabtree for 16 yards (tackle by Drayton Florence and John Wendling),12,20,-0.76,1.84,5:53,1,10,SFO 43,Alex Smith pass complete short right to Frank Gore for 15 yards (tackle by DeAndre Levy),12,20,1.8,2.794,5:06,1,10,DET 42,Kendall Hunter left guard for no gain (tackle by Amari Spievey),12,20,2.79,2.244,4:23,2,10,DET 42,Alex Smith right end for 10 yards (tackle by John Wendling). Penalty on Delanie Walker: Offensive Holding 10 yards,12,20,2.24,2.244,4:09,2,10,DET 42,Frank Gore up the middle for 1 yard (tackle by Justin Durant),12,20,2.24,1.684,3:33,3,9,DET 41,Alex Smith pass complete short right to Michael Crabtree for 11 yards (tackle by Justin Durant),12,20,1.68,3.584,3:23,1,10,DET 30,Kendall Hunter left end for 7 yards (tackle by Ashlee Palmer),12,20,3.58,3.984,3:11,2,3,DET 23,Alex Smith pass complete short right to Vernon Davis for 23 yards touchdown,12,26,3.98,74,3:11,,,,David Akers kicks extra point good,12,27,0,04,3:04,,,SFO 35,David Akers kicks off 71 yards touchback,12,27,0,0.284,1:28,1,10,SFO 25,Alex Smith kneels for -1 yards,19,27,0.61,-0.074,0:46,2,11,SFO 24,Alex Smith kneels for -1 yards,19,27,-0.07,-0.894,0:23,3,12,SFO 23,Alex Smith kneels for -1 yards,19,27,-0.89,-1.9Quarter,Time,Down,ToGo,Location,Detail,SFO,MIN,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,15:00,,,SFO 35,David Akers kicks off 69 yards returned by Percy Harvin for 22 yards (tackle by Chris Culliver),0,0,0,0.04
1,7:15,1,10,SFO 20,Alex Smith pass complete short right to Michael Crabtree for 6 yards (tackle by Chad Greenway),0,7,0.28,0.54
1,6:38,2,4,SFO 26,Alex Smith pass incomplete short right intended for Delanie Walker (defended by Harrison Smith),0,7,0.54,-0.16
1,6:27,3,4,SFO 26,Alex Smith pass complete short right to Vernon Davis for 12 yards (tackle by Josh Robinson),0,7,-0.16,1.47
1,5:50,1,10,SFO 38,Frank Gore left end for 4 yards (tackle by Letroy Guion),0,7,1.47,1.46
1,5:30,2,6,SFO 42,Alex Smith pass incomplete short right intended for Randy Moss,0,7,1.46,0.76
1,5:24,3,6,SFO 42,Alex Smith sacked by Chad Greenway for -6 yards,0,7,0.76,-0.98
1,4:54,4,12,SFO 36,Andy Lee punts 44 yards fair catch by Marcus Sherels,0,7,-0.98,-0.28
1,2:53,1,10,SFO 35,Alex Smith pass complete short left to Mario Manningham for 6 yards (tackle by Letroy Guion),0,7,1.27,1.53
1,2:19,2,4,SFO 41,Alex Smith pass incomplete short left intended for Randy Moss,0,7,1.53,0.83
1,2:15,3,4,SFO 41,Alex Smith pass complete short right to Michael Crabtree for 6 yards (tackle by Josh Robinson),0,7,0.83,2.06
1,1:59,1,10,SFO 47,Frank Gore left end for 5 yards (tackle by Chris Cook),0,7,2.06,2.19
1,1:25,2,5,MIN 48,Alex Smith pass complete short left to Mario Manningham for 7 yards (tackle by Harrison Smith),0,7,2.19,2.85
1,0:56,1,10,MIN 41,Alex Smith sacked by Chad Greenway for 0 yards,0,7,2.85,2.31
1,0:11,2,10,MIN 41,Frank Gore left end for 11 yards (tackle by Harrison Smith),0,7,2.31,3.58
Quarter,Time,Down,ToGo,Location,Detail,SFO,MIN,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,MIN 30,Alex Smith pass complete short middle to Kendall Hunter for 2 yards (tackle by Chad Greenway),0,7,3.58,3.3
2,14:18,2,8,MIN 28,Alex Smith pass complete short left to Randy Moss for 8 yards (tackle by Chris Cook),0,7,3.3,4.24
2,13:55,1,10,MIN 20,Frank Gore up the middle for 2 yards (tackle by Chad Greenway),0,7,4.24,3.96
2,13:14,2,8,MIN 18,Alex Smith pass incomplete deep left intended for Randy Moss,0,7,3.96,3.22
2,13:09,3,8,MIN 18,Alex Smith pass complete short right to Kyle Williams for 7 yards (tackle by Jasper Brinkley),0,7,3.22,2.85
2,12:17,4,1,MIN 11,David Akers 29 yard field goal good,3,7,2.85,3
2,12:13,,,SFO 35,David Akers kicks off 74 yards touchback,3,7,0,0.28
2,5:24,1,10,SFO 24,Frank Gore up the middle for 3 yards (tackle by Harrison Smith and Brian Robison),3,14,0.54,0.4
2,4:50,2,7,SFO 27,Alex Smith pass incomplete short middle intended for Vernon Davis (defended by Kevin Williams),3,14,0.4,-0.3
2,4:47,3,7,SFO 27,Alex Smith pass complete short middle to Michael Crabtree for 9 yards (tackle by Chad Greenway),3,14,-0.3,1.33
2,4:04,1,10,SFO 36,Kendall Hunter right guard for -5 yards (tackle by Antoine Winfield),3,14,1.33,0.12
2,3:24,2,15,SFO 31,Alex Smith left end for 10 yards (tackle by Chad Greenway),3,14,0.12,0.76
2,2:37,3,5,SFO 41,Alex Smith pass complete short middle to Vernon Davis for 13 yards (tackle by Josh Robinson and Everson Griffen),3,14,0.76,2.52
2,2:00,1,10,MIN 46,Frank Gore up the middle for 7 yards (tackle by Kevin Williams),3,14,2.52,2.92
2,1:28,2,3,MIN 39,Alex Smith pass complete short middle to Michael Crabtree for 6 yards,3,14,2.92,3.38
2,1:20,1,10,MIN 33,Alex Smith pass complete short right to Randy Moss for 7 yards (tackle by Antoine Winfield),3,14,3.38,3.78
2,1:15,2,3,MIN 26,Alex Smith pass incomplete short right intended for Frank Gore,3,14,3.78,3.07
2,1:09,3,3,MIN 26,Alex Smith pass complete short right to Delanie Walker for 1 yard (tackle by Chad Greenway and Harrison Smith),3,14,3.07,1.93
2,1:00,4,2,MIN 25,David Akers 43 yard field goal no good blocked by Letroy Guion,3,14,1.93,-1.14
Quarter,Time,Down,ToGo,Location,Detail,SFO,MIN,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,14:49,1,10,MIN 14,Kendall Hunter left end for 3 yards (tackle by Marvin Mitchell),3,17,4.65,4.52
3,14:12,2,7,MIN 11,Frank Gore right guard for 4 yards (tackle by Jasper Brinkley and Letroy Guion),3,17,4.52,4.5
3,13:31,3,3,MIN 7,Alex Smith right end for 1 yard (tackle by Antoine Winfield),3,17,4.5,3.01
3,13:31,4,2,MIN 6,Penalty on Alex Smith: Delay of Game 5 yards (no play),3,17,3.01,2.7
3,12:50,4,7,MIN 11,David Akers 29 yard field goal good,6,17,2.7,3
3,12:46,,,SFO 35,David Akers kicks off 70 yards returned by Percy Harvin for 32 yards (tackle by Perrish Cox),6,17,0,0.74
3,11:17,1,10,SFO 14,Alex Smith pass complete short right to Michael Crabtree for 9 yards (tackle by Antoine Winfield and Jamarca Sanford),6,17,-0.28,0.55
3,10:40,2,1,SFO 23,Frank Gore left end for 6 yards (tackle by Antoine Winfield and Chad Greenway),6,17,0.55,0.87
3,10:40,1,10,SFO 29,Alex Smith pass complete short middle to Randy Moss for 12 yards (tackle by Harrison Smith and Chris Cook),6,17,0.87,1.66
3,9:23,1,10,SFO 41,Frank Gore right tackle for 11 yards (tackle by Jamarca Sanford),6,17,1.66,2.39
3,8:41,1,10,MIN 48,Alex Smith pass complete short left to Mario Manningham for 17 yards (tackle by Jamarca Sanford),6,17,2.39,3.51
3,7:55,1,10,MIN 31,Alex Smith pass complete short right to Kyle Williams for 9 yards (tackle by Antoine Winfield),6,17,3.51,4.18
3,7:31,2,1,MIN 22,Frank Gore left guard for 1 yard (tackle by Antoine Winfield and Chad Greenway),6,17,4.18,4.17
3,6:48,1,10,MIN 21,Alex Smith pass complete deep right to Vernon Davis for 20 yards (tackle by Jamarca Sanford),6,17,4.17,6.97
3,6:21,1,1,MIN 1,Alex Smith pass complete short right to Vernon Davis for 1 yard touchdown,12,17,6.97,7
3,6:21,,,,David Akers kicks extra point good,13,17,0,0
3,6:17,,,SFO 35,David Akers kicks off 71 yards returned by Percy Harvin for 20 yards (tackle by Larry Grant),13,17,0,-0.28
Quarter,Time,Down,ToGo,Location,Detail,SFO,MIN,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,14:10,1,10,SFO 43,Frank Gore right guard for 7 yards (tackle by Jamarca Sanford). Frank Gore fumbles (forced by Jamarca Sanford) recovered by Marvin Mitchell at 50,13,24,1.8,-2.26
4,13:09,1,10,SFO 20,Frank Gore left end for 2 yards (tackle by Kevin Williams and Harrison Smith),13,24,0.28,0
4,12:30,2,8,SFO 22,Alex Smith for 8 yards,13,24,0,0.94
4,12:04,1,10,SFO 30,Alex Smith pass complete short right to Michael Crabtree for 4 yards (tackle by Chad Greenway and Antoine Winfield),13,24,0.94,0.93
