Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
2,3:44,1,10,PHI 22,Nick Foles pass complete short right to Clay Harbor for 7 yards (tackle by Danny McCray),10,7,0.41,0.81
2,3:08,2,3,PHI 29,Nick Foles pass complete short right to Brent Celek for 8 yards (tackle by Danny McCray). Penalty on Demetress Bell: Offensive Holding 10 yards (no play),10,7,0.81,-0.6
2,2:42,2,13,PHI 19,Nick Foles pass incomplete short right intended for Stanley Havili (defended by Orlando Scandrick),10,7,-0.6,-1.29
2,2:38,3,13,PHI 19,Nick Foles pass complete short left to LeSean McCoy for 8 yards (tackle by Danny McCray),10,7,-1.29,-1.57
2,2:31,4,5,PHI 27,Mat McBriar punts 38 yards fair catch by Dwayne Harris,10,7,-1.57,-1.27
2,0:45,1,10,PHI 8,LeSean McCoy right end for no gain (tackle by Bruce Carter). Penalty on Anthony Spencer: Defensive Offside 5 yards (no play),10,7,-0.38,-0.07
2,0:43,1,5,PHI 13,LeSean McCoy left end for no gain (tackle by Gerald Sensabaugh),10,7,-0.07,-0.41
2,0:34,2,5,PHI 13,Nick Foles pass complete short right to Stanley Havili for 3 yards (tackle by Brandon Carr),10,7,-0.41,-0.48
2,0:27,3,2,PHI 16,LeSean McCoy up the middle for no gain (tackle by Kenyon Coleman),10,7,-0.48,-2.39
2,0:20,4,2,PHI 16,Mat McBriar punts 54 yards returned by Dwayne Harris for 8 yards (tackle by Stanley Havili),10,7,-2.39,-1.47
,,,,,End of Half,10,7,0.79,0
Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,PHI 35,Alex Henery kicks off 65 yards touchback,10,7,0,0.28
3,14:05,1,10,PHI 38,Nick Foles pass incomplete short left intended for Jeremy Maclin,10,7,1.47,0.92
3,14:02,2,10,PHI 38,Nick Foles pass incomplete deep left intended for Riley Cooper. Penalty on Morris Claiborne: Defensive Holding 5 yards (no play),10,7,0.92,1.8
3,13:56,1,10,PHI 43,LeSean McCoy left end for 23 yards (tackle by Gerald Sensabaugh),10,7,1.8,3.31
3,13:23,1,10,DAL 34,LeSean McCoy right end for 9 yards (tackle by Charlie Peprah). Penalty on King Dunlap: Offensive Holding 10 yards (no play),10,7,3.31,2.65
3,13:00,1,20,DAL 44,Nick Foles pass complete deep left to Jeremy Maclin for 44 yards touchdown,10,13,2.65,7
3,13:00,,,,Alex Henery kicks extra point good,10,14,0,0
3,12:52,,,PHI 35,Alex Henery kicks off 68 yards returned by Lance Dunbar for 17 yards (tackle by Colt Anderson). Lance Dunbar fumbles (forced by Colt Anderson) recovered by Eric Frampton at DAL-14 and returned for 3 yards,10,14,0,-0.06
3,10:42,1,10,PHI 28,Nick Foles pass complete short right to DeSean Jackson for 7 yards (tackle by Brandon Carr),10,14,0.81,1.21
3,10:08,2,3,PHI 35,Nick Foles pass complete short right to Brent Celek for no gain,10,14,1.21,0.5
3,9:21,3,3,PHI 35,Nick Foles pass incomplete short left intended for DeSean Jackson. Penalty on Orlando Scandrick: Defensive Holding 5 yards (no play),10,14,0.5,1.6
3,9:16,1,10,PHI 40,Nick Foles pass complete short right to Jeremy Maclin for 4 yards (tackle by Ernie Sims),10,14,1.6,1.59
3,8:39,2,6,PHI 44,Nick Foles pass complete short left to LeSean McCoy for 4 yards (tackle by Morris Claiborne),10,14,1.59,1.42
3,7:50,3,2,PHI 48,Nick Foles pass incomplete deep left intended for Jeremy Maclin. Penalty on Morris Claiborne: Defensive Pass Interference 20 yards (no play),10,14,1.42,3.45
3,7:44,1,10,DAL 32,LeSean McCoy left end for 13 yards (tackle by Bruce Carter),10,14,3.45,4.31
3,7:02,1,10,DAL 19,LeSean McCoy right end for 6 yards (tackle by Jay Ratliff),10,14,4.31,4.72
3,6:21,2,4,DAL 13,Nick Foles pass complete short right to Jeremy Maclin for -1 yards (tackle by Orlando Scandrick),10,14,4.72,3.76
3,5:38,3,5,DAL 14,Nick Foles pass complete short right to Damaris Johnson for 12 yards (tackle by Brandon Carr). Penalty on King Dunlap: Illegal Use of Hands 10 yards (no play),10,14,3.76,2.41
3,5:13,3,15,DAL 24,Bryce Brown right end for 2 yards (tackle by Bruce Carter),10,14,2.41,1.99
3,4:36,4,13,DAL 22,Alex Henery 40 yard field goal good,10,17,1.99,3
3,4:32,,,PHI 35,Alex Henery kicks off 65 yards touchback,10,17,0,0.28
Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,14:55,1,10,PHI 22,Nick Foles pass incomplete short right intended for LeSean McCoy is intercepted by Anthony Spencer at PHI-17. Penalty on Morris Claiborne: Defensive Holding 5 yards (no play),17,17,0.41,0.74
4,14:47,1,10,PHI 27,LeSean McCoy up the middle for 2 yards (tackle by Ernie Sims),17,17,0.74,0.47
4,14:04,2,8,PHI 29,Nick Foles pass incomplete short right intended for DeSean Jackson,17,17,0.47,-0.23
4,13:58,3,8,PHI 29,Nick Foles pass incomplete deep right intended for DeSean Jackson,17,17,-0.23,-1.44
4,13:52,4,8,PHI 29,Mat McBriar punts 49 yards returned by Dwayne Harris for 78 yards touchdown,23,17,-1.44,-7
4,13:35,1,10,PHI 20,Nick Foles pass complete short right to Brent Celek for 14 yards (tackle by Bruce Carter),24,17,0.28,1.2
4,13:03,1,10,PHI 34,LeSean McCoy left end for 3 yards (tackle by Morris Claiborne),24,17,1.2,1.06
4,12:37,2,7,PHI 37,Nick Foles pass incomplete short right intended for DeSean Jackson is intercepted by Brandon Carr at PHI-47 and returned for 47 yards touchdown,30,17,1.06,-7
4,12:19,1,10,PHI 21,Penalty on Josh Brent: Encroachment 5 yards (no play),31,17,0.34,1.07
4,12:19,1,5,PHI 26,Bryce Brown left end for no gain (tackle by Jason Hatcher and Victor Butler),31,17,1.07,0.48
4,11:47,2,5,PHI 26,Nick Foles pass complete short middle to Clay Harbor for 10 yards (tackle by Bruce Carter),31,17,0.48,1.33
4,11:03,1,10,PHI 36,Nick Foles pass complete short right to Jeremy Maclin for 11 yards (tackle by Orlando Scandrick),31,17,1.33,2.06
4,10:32,1,10,PHI 47,Nick Foles pass complete short middle to Riley Cooper for 5 yards (tackle by Danny McCray). Penalty on King Dunlap: Illegal Use of Hands 10 yards (no play),31,17,2.06,1.4
4,10:04,1,20,PHI 37,Nick Foles pass incomplete short left intended for Jeremy Maclin (defended by Orlando Scandrick),31,17,1.4,0.17
4,9:58,2,20,PHI 37,Nick Foles pass complete short right to LeSean McCoy for -4 yards (tackle by Orlando Scandrick),31,17,0.17,-1.02
4,9:12,3,24,PHI 33,Nick Foles pass complete short right to Clay Harbor for 8 yards (tackle by Danny McCray),31,17,-1.02,-0.65
4,8:29,4,16,PHI 41,Mat McBriar punts 59 yards touchback,31,17,-0.65,-0.28
4,5:26,1,10,PHI 23,Nick Foles pass incomplete short right intended for Riley Cooper,31,17,0.48,-0.07
4,5:23,2,10,PHI 23,Nick Foles pass complete short left to Jeremy Maclin for 14 yards (tackle by Orlando Scandrick),31,17,-0.07,1.4
4,4:53,1,10,PHI 37,Nick Foles pass complete short left to Jeremy Maclin for 13 yards (tackle by Morris Claiborne),31,17,1.4,2.26
4,4:32,1,10,50,LeSean McCoy right end for 9 yards,31,17,2.26,2.93
4,4:08,2,1,DAL 41,Nick Foles pass complete short middle to Jeremy Maclin for 7 yards (tackle by Bruce Carter),31,17,2.93,3.31
4,3:40,1,10,DAL 34,LeSean McCoy up the middle for 6 yards (tackle by Bruce Carter),31,17,3.31,3.58
4,3:18,2,4,DAL 28,Nick Foles pass incomplete deep right intended for Jeremy Maclin,31,17,3.58,2.87
4,3:14,3,4,DAL 28,Nick Foles sacked by Victor Butler for -5 yards,31,17,2.87,1.15
4,2:41,4,9,DAL 33,Nick Foles pass complete short right to Damaris Johnson for 32 yards (tackle by Gerald Sensabaugh),31,17,1.15,6.97
4,2:02,1,1,DAL 1,Nick Foles pass incomplete short right intended for DeSean Jackson. Penalty on Morris Claiborne: Defensive Offside (no play),31,17,6.97,6.97
4,1:57,1,1,DAL 1,Stanley Havili up the middle for 1 yard touchdown,31,23,6.97,7
4,1:57,,,,Alex Henery kicks extra point no good,31,23,0,-1
4,1:55,,,PHI 35,Alex Henery kicks onside 12 yards recovered by Jason Witten,31,23,0,2.46
4,0:53,1,10,PHI 11,Penalty on Demetress Bell: False Start 5 yards (no play),31,23,-0.37,-0.57
4,0:53,1,15,PHI 6,Nick Foles sacked by Anthony Spencer for -5 yards. Nick Foles fumbles (forced by Anthony Spencer) recovered by Jason Hatcher at PHI-0 touchdown,37,23,-0.57,-7
4,0:43,1,10,PHI 32,Nick Foles pass complete short right to Riley Cooper for 22 yards (tackle by Bruce Carter),38,23,1.07,2.52
4,0:36,1,10,DAL 46,Nick Foles pass complete short left to DeSean Jackson for 7 yards (tackle by Morris Claiborne),38,23,2.52,2.92
4,0:32,2,3,DAL 39,Nick Foles pass complete short left to DeSean Jackson for 8 yards (tackle by Morris Claiborne),38,23,2.92,3.51
4,0:14,1,10,DAL 31,Nick Foles spiked the ball,38,23,3.51,2.97
4,0:13,2,10,DAL 31,Nick Foles pass complete short left to Jeremy Maclin for 1 yard (tackle by Kyle Wilber),38,23,2.97,2.41
,,,,,End of Regulation,38,23,2.41,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,NOR,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,15:00,1,10,PHI 20,Michael Vick pass incomplete deep right intended for DeSean Jackson,0,0,0.28,-0.27
1,14:54,2,10,PHI 20,Michael Vick pass complete short right to DeSean Jackson for 18 yards (tackle by Jabari Greer),0,0,-0.27,1.47
1,14:17,1,10,PHI 38,LeSean McCoy for no gain (tackle by Jonathan Casillas),0,0,1.47,0.92
1,13:46,2,10,PHI 38,LeSean McCoy left tackle for 4 yards (tackle by Cameron Jordan and Sedrick Ellis),0,0,0.92,0.76
1,13:04,3,6,PHI 42,Michael Vick pass complete short right to Clay Harbor for 6 yards (tackle by Curtis Lofton),0,0,0.76,2.13
1,12:24,1,10,PHI 48,Michael Vick pass incomplete deep middle intended for Brent Celek,0,0,2.13,1.58
1,12:16,2,10,PHI 48,Michael Vick pass incomplete short right intended for Jeremy Maclin,0,0,1.58,0.89
1,12:11,3,10,PHI 48,Michael Vick pass complete short middle to Jason Avant for 13 yards (tackle by Malcolm Jenkins),0,0,0.89,2.98
1,11:41,1,10,NOR 39,Bryce Brown left end for 1 yard (tackle by Malcolm Jenkins),0,0,2.98,2.58
1,11:06,2,9,NOR 38,LeSean McCoy right guard for 2 yards (tackle by Cameron Jordan and Jonathan Casillas),0,0,2.58,2.15
1,10:27,3,7,NOR 36,Michael Vick sacked by Martez Wilson for -6 yards. Penalty on Martez Wilson: Roughing the Passer 15 yards,0,0,2.15,3.78
1,10:11,1,10,NOR 27,Michael Vick sacked by Brodrick Bunkley for -3 yards,0,0,3.78,2.83
1,9:35,2,13,NOR 30,Michael Vick sacked by Cameron Jordan for -12 yards. Michael Vick fumbles (forced by Cameron Jordan) recovered by Todd Herremans at PHI-48,0,0,2.83,-0.76
1,8:45,3,35,PHI 48,LeSean McCoy up the middle for 6 yards (tackle by Roman Harper and Martez Wilson),0,0,-0.76,0.2
1,8:04,4,29,NOR 46,Mat McBriar punts 46 yards touchback,0,0,0.2,-0.28
1,5:16,1,10,PHI 42,Michael Vick pass complete short left to DeSean Jackson for 5 yards (tackle by Malcolm Jenkins),0,0,1.73,1.86
1,4:52,2,5,PHI 47,LeSean McCoy right tackle for 8 yards (tackle by Curtis Lofton),0,0,1.86,2.59
1,4:18,1,10,NOR 45,Bryce Brown left end for 40 yards (tackle by Malcolm Jenkins),0,0,2.59,6.06
1,3:33,1,5,NOR 5,LeSean McCoy left end for -1 yards (tackle by Jonathan Vilma and Will Smith),0,0,6.06,4.95
1,2:51,2,6,NOR 6,Michael Vick pass incomplete short left intended for Brent Celek is intercepted by Patrick Robinson at NOR-1 and returned for 99 yards touchdown. Penalty on Michael Vick: Low Block 15 yards,0,6,4.95,-7
1,2:36,1,10,PHI 20,Michael Vick pass complete short right to Brent Celek for 5 yards (tackle by Jonathan Casillas and Roman Harper),0,7,0.28,0.41
1,1:58,2,5,PHI 25,LeSean McCoy left end for 13 yards (tackle by Roman Harper and Jabari Greer),0,7,0.41,1.47
1,1:30,1,10,PHI 38,LeSean McCoy left tackle for 25 yards (tackle by Roman Harper). Penalty on Jeremy Maclin: Illegal Block Above the Waist 10 yards,0,7,1.47,2.46
1,1:01,1,10,NOR 47,Bryce Brown left end for 8 yards (tackle by Scott Shanle),0,7,2.46,2.99
1,0:29,2,2,NOR 39,LeSean McCoy left tackle for -1 yards (tackle by Jonathan Vilma),0,7,2.99,2.15
Quarter,Time,Down,ToGo,Location,Detail,PHI,NOR,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,3,NOR 40,Michael Vick pass complete short left to Clay Harbor for 2 yards (tackle by Jonathan Vilma),0,7,2.15,0.72
2,14:17,4,1,NOR 38,LeSean McCoy right end for 34 yards (tackle by Martez Wilson and Malcolm Jenkins),0,7,0.72,6.28
2,13:30,1,4,NOR 4,Bryce Brown right tackle for no gain (tackle by Akiem Hicks and Malcolm Jenkins),0,7,6.28,5.34
2,12:51,2,4,NOR 4,Michael Vick pass complete short middle to LeSean McCoy for no gain,0,7,5.34,4.49
2,12:10,3,4,NOR 4,Michael Vick pass incomplete short middle intended for DeSean Jackson,0,7,4.49,3.03
2,12:07,4,4,NOR 4,Alex Henery 22 yard field goal good,3,7,3.03,3
2,12:03,,,PHI 35,Alex Henery kicks off 71 yards returned by Travaris Cadet for 30 yards (tackle by Stanley Havili),3,7,0,0.54
2,8:33,1,10,PHI 20,LeSean McCoy right end for 5 yards (tackle by Curtis Lofton and Sedrick Ellis),3,14,0.28,0.41
2,7:57,2,5,PHI 25,Michael Vick for 6 yards (tackle by Tom Johnson),3,14,0.41,1
2,7:29,1,10,PHI 31,Michael Vick pass complete short middle to Clay Harbor for 12 yards (tackle by Malcolm Jenkins),3,14,1,1.8
2,6:55,1,10,PHI 43,LeSean McCoy right guard for 7 yards (tackle by Malcolm Jenkins and Martez Wilson),3,14,1.8,2.2
2,6:19,2,3,50,Bryce Brown left end for no gain (tackle by Jabari Greer). Penalty on Riley Cooper: Illegal Blindside Block 15 yards (no play),3,14,2.2,0.17
2,5:57,2,18,PHI 35,Michael Vick pass complete short right to Stanley Havili for 7 yards (tackle by Corey White),3,14,0.17,0.43
2,5:11,3,11,PHI 42,Michael Vick pass incomplete short right intended for Jason Avant,3,14,0.43,-0.59
2,5:07,4,11,PHI 42,Mat McBriar punts 32 yards fair catch by Travaris Cadet,3,14,-0.59,-0.67
2,1:13,1,10,PHI 20,Michael Vick pass incomplete short middle intended for Brent Celek (defended by Isa Abdul-Quddus),3,21,0.28,-0.27
2,1:08,2,10,PHI 20,Michael Vick pass complete short right to Jason Avant for 4 yards (tackle by Jabari Greer),3,21,-0.27,-0.43
2,0:59,3,6,PHI 24,Michael Vick pass incomplete short left intended for Jason Avant,3,21,-0.43,-1.77
2,0:55,4,6,PHI 24,Mat McBriar punts 55 yards returned by Lance Moore for 5 yards (tackle by Jamar Chaney),3,21,-1.77,-0.67
2,0:04,1,10,PHI 22,LeSean McCoy left tackle for -1 yards (tackle by Sedrick Ellis),3,21,0.41,-0.27
,,,,,End of Half,3,21,-0.27,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,NOR,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,PHI 35,Alex Henery kicks off 70 yards returned by Travaris Cadet for 27 yards (tackle by Jamar Chaney),3,21,0,0.41
3,9:31,1,10,PHI 17,Michael Vick pass complete short right to Jeremy Maclin for 6 yards (tackle by Jabari Greer),3,21,-0.06,0.35
3,8:56,2,4,PHI 23,Michael Vick pass complete deep right to DeSean Jackson for 77 yards touchdown,9,21,0.35,7
3,8:56,,,,Alex Henery kicks extra point good,10,21,0,0
3,8:42,,,PHI 35,Alex Henery kicks off 66 yards returned by Travaris Cadet for 23 yards (tackle by Chris Polk). Travaris Cadet fumbles (forced by Chris Polk) recovered by Brandon Hughes at NOR-22 (tackle by Martez Wilson),10,21,0,-4.11
3,8:34,1,10,NOR 22,Michael Vick left end for 14 yards (tackle by Roman Harper),10,21,4.11,5.37
3,7:52,1,8,NOR 8,Michael Vick pass incomplete,10,21,5.37,4.57
3,7:45,2,8,NOR 8,Michael Vick sacked by Will Smith for -11 yards,10,21,4.57,2.49
3,7:11,3,19,NOR 19,Michael Vick pass incomplete deep right intended for Jeremy Maclin,10,21,2.49,2.18
3,7:04,4,19,NOR 19,Alex Henery 37 yard field goal good,13,21,2.18,3
3,7:00,,,PHI 35,Alex Henery kicks off 73 yards returned by Pierre Thomas for 38 yards (tackle by Brandon Boykin),13,21,0,0.94
3,1:05,1,10,PHI 3,LeSean McCoy right guard for 2 yards (tackle by Malcolm Jenkins),13,28,-0.38,-0.63
3,1:05,2,8,PHI 5,Michael Vick pass incomplete,13,28,-0.63,-1.19
3,0:25,3,8,PHI 5,Michael Vick pass complete deep left to Jeremy Maclin for 22 yards (tackle by Isa Abdul-Quddus),13,28,-1.19,0.74
Quarter,Time,Down,ToGo,Location,Detail,PHI,NOR,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,PHI 27,LeSean McCoy right guard for 4 yards (tackle by Tom Johnson),13,28,0.74,0.74
4,14:28,2,6,PHI 31,Michael Vick sacked by Cameron Jordan for -2 yards,13,28,0.74,-0.23
4,13:51,3,8,PHI 29,Michael Vick pass complete short left to Jason Avant for 10 yards (tackle by Patrick Robinson),13,28,-0.23,1.53
4,13:28,1,10,PHI 39,LeSean McCoy left guard for 5 yards (tackle by Johnny Patrick),13,28,1.53,1.66
4,12:54,2,5,PHI 44,Michael Vick sacked by Will Smith for -5 yards,13,28,1.66,0.3
4,12:21,3,10,PHI 39,Michael Vick pass incomplete deep middle intended for Riley Cooper (defended by Jabari Greer),13,28,0.3,-0.78
4,12:15,4,10,PHI 39,Mat McBriar punts 45 yards fair catch by Lance Moore,13,28,-0.78,0.14
4,8:45,1,10,PHI 26,LeSean McCoy right guard for no gain (tackle by Tom Johnson),13,28,0.67,0.13
4,8:16,2,10,PHI 26,Michael Vick right end for 8 yards (tackle by Corey White),13,28,0.13,0.5
4,7:41,3,2,PHI 34,Michael Vick pass complete short left to Jason Avant for 8 yards (tackle by Malcolm Jenkins),13,28,0.5,1.73
4,7:08,1,10,PHI 42,Michael Vick for 15 yards (tackle by Roman Harper),13,28,1.73,2.72
4,6:48,1,10,NOR 43,Michael Vick pass complete short middle to LeSean McCoy for 14 yards (tackle by Isa Abdul-Quddus and Jabari Greer),13,28,2.72,3.64
4,6:21,1,10,NOR 29,LeSean McCoy right tackle for 7 yards (tackle by Cameron Jordan and Malcolm Jenkins),13,28,3.64,4.05
4,5:51,2,3,NOR 22,Michael Vick right tackle for 6 yards (tackle by Jonathan Casillas),13,28,4.05,4.51
4,5:24,1,10,NOR 16,Michael Vick pass incomplete deep left intended for DeSean Jackson,13,28,4.51,3.9
4,5:17,2,10,NOR 16,LeSean McCoy left end for no gain (tackle by Jonathan Casillas and Malcolm Jenkins),13,28,3.9,3.08
4,4:36,3,10,NOR 16,Penalty on Cameron Jordan: Neutral Zone Infraction 5 yards (no play),13,28,3.08,3.94
4,4:36,3,5,NOR 11,Michael Vick pass complete short middle to Brent Celek for 6 yards (tackle by Corey White and Jonathan Casillas),13,28,3.94,6.06
4,4:02,1,5,NOR 5,Michael Vick pass complete short right to Clay Harbor for no gain. Penalty on Demetress Bell: Ineligible Downfield Pass 5 yards (no play),13,28,6.06,4.91
4,3:53,1,10,NOR 10,Michael Vick pass incomplete short left intended for LeSean McCoy,13,28,4.91,4.19
4,3:49,2,10,NOR 10,Penalty on Demetress Bell: False Start 5 yards (no play),13,28,4.19,3.46
4,3:49,2,15,NOR 15,Michael Vick sacked by Cameron Jordan for -7 yards,13,28,3.46,2.08
4,3:13,3,22,NOR 22,Michael Vick pass complete short right to Brent Celek for 14 yards (tackle by Curtis Lofton). Brent Celek fumbles (forced by Curtis Lofton) recovered by Isa Abdul-Quddus at NOR-7,13,28,2.08,0.38
4,1:54,1,10,PHI 38,Michael Vick pass complete short middle to Jason Avant for 9 yards (tackle by Curtis Lofton),13,28,1.47,2.14
4,1:38,2,1,PHI 47,Michael Vick for 4 yards (tackle by Jabari Greer),13,28,2.14,2.32
4,1:30,1,10,NOR 49,Michael Vick pass complete short middle to Brent Celek for 11 yards (tackle by Curtis Lofton),13,28,2.32,3.05
4,1:09,1,10,NOR 38,Michael Vick pass complete short left to Jason Avant for 12 yards (tackle by Corey White),13,28,3.05,3.84
4,0:48,1,10,NOR 26,Michael Vick pass incomplete deep left intended for DeSean Jackson,13,28,3.84,3.3
4,0:41,2,10,NOR 26,Michael Vick pass complete short right to Brent Celek for 11 yards (tackle by Curtis Lofton and Malcolm Jenkins),13,28,3.3,4.58
4,0:24,1,10,NOR 15,Michael Vick spiked the ball,13,28,4.58,3.95
4,0:22,2,10,NOR 15,Michael Vick pass incomplete short right intended for Clay Harbor,13,28,3.95,3.1
4,0:18,3,10,NOR 15,Michael Vick pass incomplete short left intended for Jason Avant,13,28,3.1,2.44
4,0:14,4,10,NOR 15,Michael Vick pass incomplete short left intended for Brent Celek,13,28,2.44,0.22
,,,,,End of Regulation,13,28,-0.82,0
Quarter,Time,Down,ToGo,Location,Detail,ATL,PHI,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,15:00,,,PHI 35,Alex Henery kicks off 65 yards touchback,0,0,0,0.28
1,6:09,1,10,PHI 17,Michael Vick pass incomplete short left intended for Brent Celek,7,0,-0.06,-0.58
1,6:05,2,10,PHI 17,LeSean McCoy left end for -1 yards (tackle by Thomas DeCoud),7,0,-0.58,-1.41
1,5:25,3,11,PHI 16,Michael Vick sacked by Thomas DeCoud for -2 yards,7,0,-1.41,-2.47
1,5:01,4,13,PHI 14,Mat McBriar punts 48 yards returned by Dominique Franks for 11 yards (tackle by Kurt Coleman),7,0,-2.47,-2.19
1,0:24,1,10,PHI 34,Michael Vick pass complete short middle to Jason Avant for 8 yards (tackle by Christopher Owens),14,0,1.2,1.74
Quarter,Time,Down,ToGo,Location,Detail,ATL,PHI,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,2,PHI 42,Michael Vick pass incomplete deep left intended for DeSean Jackson (defended by Robert McClain),14,0,1.74,1.03
2,14:54,3,2,PHI 42,Michael Vick pass complete short left to DeSean Jackson for 3 yards (tackle by Thomas DeCoud),14,0,1.03,1.93
2,14:19,1,10,PHI 45,LeSean McCoy left guard for 1 yard (tackle by Kroy Biermann),14,0,1.93,1.52
2,13:32,2,9,PHI 46,Michael Vick pass complete short right to Jeremy Maclin for 5 yards,14,0,1.52,1.49
2,13:14,3,4,ATL 49,Michael Vick right end for 7 yards (tackle by Stephen Nicholas),14,0,1.49,2.79
2,12:30,1,10,ATL 42,Michael Vick pass complete short left to Brent Celek for 2 yards (tackle by Kroy Biermann and Stephen Nicholas),14,0,2.79,2.51
2,11:57,2,8,ATL 40,Michael Vick pass complete short left to Jeremy Maclin for 12 yards (tackle by Kroy Biermann),14,0,2.51,3.71
2,11:23,1,10,ATL 28,LeSean McCoy right end for 2 yards (tackle by John Abraham),14,0,3.71,3.44
2,10:48,2,8,ATL 26,Penalty on John Abraham: Neutral Zone Infraction 5 yards (no play),14,0,3.44,4.11
